image_path,label
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06171.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07594.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08880.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00688.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04977.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09592.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01986.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06526.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09960.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00676.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07328.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00214.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04076.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00360.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09310.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03247.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05976.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04350.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08421.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00610.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00013.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05889.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09450.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00039.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09668.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09793.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02205.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08912.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00910.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07254.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00463.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03320.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01298.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06855.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01720.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00825.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00411.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09555.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06658.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07477.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00980.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08285.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02565.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07356.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03652.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00969.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00680.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00244.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00155.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00341.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05373.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08265.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06176.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07210.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03228.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09497.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_01080.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00117.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01058.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00511.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06967.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05069.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02649.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09081.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07932.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_05886.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04932.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08318.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05991.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06694.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02043.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07711.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00622.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01496.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01596.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02339.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01262.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00232.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_00701.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03698.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08804.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03028.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00715.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04955.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_01007.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08019.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01104.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05699.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_01005.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04457.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04236.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03058.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08714.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01638.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00515.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06819.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03295.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06013.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_01160.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09107.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07561.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03993.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00822.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00691.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06653.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02776.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04421.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00938.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03806.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07693.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02676.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04365.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02001.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01752.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00739.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00514.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08044.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06047.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00638.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07823.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00793.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06332.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09714.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00546.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09449.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06836.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07866.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00691.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00835.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_01176.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09716.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01285.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03927.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01030.jpg,cats
